id,source,target
1,"उसने कठिन परिस्थिति में भी दाँत खट्टे कर दिए।","He gave them a tough fight even in a difficult situation."
2,"इतनी जल्दी हार मान लेना उसके बस की बात नहीं है।","Giving up so quickly is not something he can do."
3,"परीक्षा में अच्छे अंक देखकर उसकी खुशी का ठिकाना नहीं रहा।","He was extremely happy after seeing his good exam results."
4,"वह छोटी सी बात का बतंगड़ बना देता है।","He makes a mountain out of a small issue."
5,"उसने अपनी मेहनत से सबके मुँह पर ताला लगा दिया।","His hard work silenced all his critics."
6,"मुश्किल समय में उसके दोस्त ने उसका साथ दिया।","His friend stood by him during difficult times."
7,"वह हर बात में टांग अड़ाने की आदत रखता है।","He has a habit of interfering in everything."
8,"बिना मेहनत के सफलता पाना टेढ़ी खीर है।","Achieving success without hard work is very difficult."
9,"उसने अपने भाई की सफलता में चार चाँद लगा दिए।","He added greatly to his brother's success."
10,"वह अपनी गलती छिपाने के लिए बहाने बनाता रहा।","He kept making excuses to hide his mistake."
11,"समय आने पर दूध का दूध और पानी का पानी हो जाएगा।","In time, the truth will become clear."
12,"उसने खतरे को देखकर अपनी जान हथेली पर रख दी।","He risked his life after seeing the danger."
13,"वह हमेशा दूसरों की आँखों में धूल झोंकने की कोशिश करता है।","He always tries to deceive others."
14,"कड़ी मेहनत के बाद आखिरकार उसकी मेहनत रंग लाई।","After hard work, his efforts finally paid off."
15,"उसने समस्या को हल करने के बजाय हाथ पर हाथ रखकर बैठना पसंद किया।","Instead of solving the problem, he chose to sit idle."
