hindi,english
प्रोफ़ाइल,Profiles
एस्लेरियॉट सॉलिटेयर,AisleRiot Solitaire
दाखिल हो रहा हैः% s,Entering:% s
उपकरण पर लिखने में असमर्थ% s,Failed to execute autogen:% s
बहुल स्कोरिंग,Multiplier Scoring
बाहर,Quit
निरपेक्ष स्थिति,Absolute position
"फोकस योग्य% s में सारणी अंतराफलक है, कोई चयनीय अंतराफलक नहीं हैbutton has focused state without focusable state","focusable% s has table interface, no selection interface"
स्थिति-पट्टी दिखाएँ या नहीं,Whether or not to show the status bar
चिड़ी का छक्का,six of clubs
हुकुम का दहला,ten of spades
आधार पर खाली खाँचा,empty slot on foundation
अनुप्रयोगः,Application:
बेकार को भण्डार में ले जाएँ,Move waste to stock
हाल में खेले खेल के नाम,Recently played games
रोमानियाई,Romanian
पढ़ने में विफल '% s':% s,Failed to read '% s':% s
"% s जिस पर कार्रवाई हो सकती है, वह न तो फोकस करने योग्य है न ही चयनीय",actionable% s is not focusable or selectable
बरबादीfoundationslot hint,waste
दस आरपार,Ten Across
कोई विवरण नहीं,No description
ईंट का पंजा,five of diamonds
विविध रंग,Alternating colors
अस्थायी स्पॉट उपयोग स्वीकारें,Allow temporary spots use
मैक्रो प्लगिन,Macro Plugin
एक खाली चित्र जगह,an empty tableau place
बिल्ड% d:% s,Build% d:% s
प्रयोक्ता,Use
नेपोलियन मकबरा,Napoleons Tomb
“% s” के लिए मदद नहीं दिखा सका,Could not show help for “% s”
पंक्ति,Line
स्वचालित,Autoplay
Anjuta वरीयता,Anjuta Preferences
चुने गए एक्सेसेबलों को पुस्तक-चिह्नित करें,Bookmark selected accessible.
एकार्डियन,Accordion
कोई संकेत उपलब्ध नहीं है,No hint available.
"स्ट्रिंग की सूची जो पांच गुने रूप में आता हैः name, wins, total games played, best time (सेकेंड में) और worst time (सेकेंड में ही). नहीं खेला गया खेल दिखाया नहीं जा सकता. ","A list of strings that come in the form of a quintuple: name, wins, total games played, best time (in seconds) and worst time (also in seconds). Unplayed games do not need to be represented."
आप एक दुग्गी के लिए खोज रहे हैं. ,You are searching for a two.
किसी वस्तु को तस्वीर के खाली खाँचे में ले जाएँ,Move something into the empty Tableau slot
नया बीएसडी लाइसेन्स विवरण के लिए देखिए प्रतिलिपीकरण और सूचना फाइलें,The New BSD License See the COPYING and NOTICE files for details.
सत्रें,Subversion
स्थिति,Position
फ़ाइल,File
Anjuta घर पेज (_ H) ,Anjuta _ Home Page
लाल पान की बेगम के बगल में लाल पान के वादशाह को रखें. ,Place the king of hearts next to the queen of hearts.
ईंट का गुलाम,the jack of diamonds
एक हाथ और बांटें,Deal another hand
हुकुम का बादशाह,the king of spades
"माउस के अधीन जो एक्सेसेबल है, उसे जांचें",Inspect accessible under mouse
मादा मकड़ी,Spiderette
सफलतापूर्वक फ्लापी को फार्मेट किया,New project has been created successfully
थाई,Thai
ईंट का दुक्का के बगल में ईंट का इक्का को रखें. ,Place the two of diamonds next to the ace of diamonds.
प्रतियां,Compile
बेकार के ऊपर के दो कार्ड का प्रयोग करें,Match the top two cards of the waste.
लॉग देखिए,View Log
रैण्डर करने के लिए पाठ,Text to render
घटना मानिटर,Event monitor
निचला पटल,Bottom panel
मेकफाइल आधारित परियोजना,Makefile - based project
प्रारंभ,Start
फंक्शन,Function
पंजा मिटाएँ,Remove the fives
जोकरcard symbol,JOKER
नियंत्रण की शैली का चयन करें,Select the style of control
चिड़ी का दहला हटाएँ. ,Remove the five of clubs.
एक दौर और चलें,Deal another round
