hindi,english
इस टैग को हस्ताक्षर करें,Sign this tag
"उम्मीद '% s', मिला '% s' पंक्ति% d, कॉलम% d पर","Expected '% s', got '% s' at line% d, column% d"
चल छवि का प्रयोग करें,Use Animations
प्रदर्शक वर्णन का प्लगइन,Long description of your plugin
स्क्रॉल पट्टी,level bar
पंजा मिटाएँ,Remove the fives
कोरियन,_ Korean
शीर्षक,Title
शीर्षिका फ़ाइलः,Header File:
क्या रूपांतरण गुण सेट है,Whether the transform property is set
offscreen समर्थन को ट्रेस करें,Trace offscreen support
समूह नहीं से फ़ाइल सिस्टम. ,The group will not be deleted from the file system.
सिर्फ प्रयोक्ता,Only show user activatable plugins
चुनें (_ S) ,_ Select
चर,Variables
रपट मे समाहित करने हेतु पाठ फ़ाइल,Text file to include in the report
प्रोग्राम,Program
आउटपुट संस्करण सूचना और निकास,Output version information and exit
तैयारी पृष्ठों के लिए छापा जा रहा है,Preparing pages for printing
यहां व्यस्त,Busy Here
वेस्ट हैवन,Westhaven
ऑडियो डिस्क (% s) ,Audio disc (% s)
"""% s"" ने ठीक आचरण नहीं किया","""% s"" did not behave properly"
"चयनित ऑडियो डिवाइस सफलतापूर्वक खोला गया लेकिन यह असंभव है आंकड़ा को डिवाइस में लिखना. उस स्थिति में यदि यह एक प्लगेबल युक्ति है यह पर्याप्त होगा इसे फिर कनेक्ट करना. यदि नहीं, या यदि यह अभी भी पहुँच योग्य नहीं है, कृपया अपना ऑडियो सेटअप जाँचें. ","The selected audio device was successfully opened but it is impossible to write data to this device. In case it is a pluggable device it may be sufficient to reconnect it. If not, or if it still is not accessible, please check your audio setup."
फाइल% d लोड हो रही है,Loading...
लाइसेंस जानकारी जोड़ें,Add License Information:
~ a को एक लाल पान की बेगम पर ले जाएँ,Move ~ a onto the queen of hearts.
लोड किया जा रहा है... ,Loading...
कोई सीमा नहीं,No Limit
पूरा प्रोजेक्ट बिल्ड करें,Build whole project
क्या यह टैग फ़ॉन्ट खिंचाव को प्रभावित करेगा,Whether this tag affects the font stretch
चुनें यदि आप केवल पाठ दस्तावेज के बीच में खोजना चाहते हैं,Select if you want to search among your text documents only
यूनिकोड,Unicode
सामान्य प्रोजेक्ट सूचना,General Project Information
नई डिरेक्ट्री... ,New Directory
फ़िंगरप्रिंटः,Fingerprint:
नयी लाइब्रेरी,New Library
टिप्पणीः परिवर्तन सत्रांत (लोगआउट) के बाद ही प्रभाव में आएंगे। ,Note: Changes only take effect after logout.
को मिटाएँ अनुसरण कर रहा है से नहीं नहीं,Are you sure you want to remove the following module from the project?
